filename,width,height,class,xmin,ymin,xmax,ymax
image_20220317120229_000004_0258_jpg.rf.6a202bac92ee48b05a42234bd794fb59.jpg,640,640,Bone,471,315,495,413
image_20220317120229_000004_0258_jpg.rf.6a202bac92ee48b05a42234bd794fb59.jpg,640,640,Meat,471,368,488,404
image_20220317120229_000004_0258_jpg.rf.6a202bac92ee48b05a42234bd794fb59.jpg,640,640,Bone,514,327,526,396
image_20220317132729_000021_0008_jpg.rf.6a3a7b8d57b2df48f6dc4253da8805b0.jpg,640,640,Orange-peel,413,272,431,306
image_20220317132729_000021_0008_jpg.rf.6a3a7b8d57b2df48f6dc4253da8805b0.jpg,640,640,Orange-peel,360,1,430,49
image_20220317132729_000021_0008_jpg.rf.6a3a7b8d57b2df48f6dc4253da8805b0.jpg,640,640,Noodle,486,216,512,264
20220527T114949_jpg.rf.6a89609b42e15cb99ea4766292af6b39.jpg,640,640,Bone,268,532,482,627
20220527T114949_jpg.rf.6a89609b42e15cb99ea4766292af6b39.jpg,640,640,Vegetable,169,268,210,327
fd8a5af40cb40a1cdad4d2e69ed564e8_jpg.rf.6a698743de03da641fb37d74a23ce2a6.jpg,640,640,Apple,441,415,639,552
fd8a5af40cb40a1cdad4d2e69ed564e8_jpg.rf.6a698743de03da641fb37d74a23ce2a6.jpg,640,640,Apple,56,92,286,242
fd8a5af40cb40a1cdad4d2e69ed564e8_jpg.rf.6a698743de03da641fb37d74a23ce2a6.jpg,640,640,Apple,95,229,259,329
fd8a5af40cb40a1cdad4d2e69ed564e8_jpg.rf.6a698743de03da641fb37d74a23ce2a6.jpg,640,640,Apple,188,1,384,95
fd8a5af40cb40a1cdad4d2e69ed564e8_jpg.rf.6a698743de03da641fb37d74a23ce2a6.jpg,640,640,Apple,315,103,461,240
fd8a5af40cb40a1cdad4d2e69ed564e8_jpg.rf.6a698743de03da641fb37d74a23ce2a6.jpg,640,640,Apple,275,220,389,286
image_20220209124902_000421_0068_jpg.rf.6a125432e332abab3b534f50b580c020.jpg,640,640,Bone,590,551,606,562
image_20220209124902_000421_0068_jpg.rf.6a125432e332abab3b534f50b580c020.jpg,640,640,Bone,583,466,640,541
image_20220209124902_000421_0068_jpg.rf.6a125432e332abab3b534f50b580c020.jpg,640,640,Bone,248,170,280,206
image_20220209124902_000421_0068_jpg.rf.6a125432e332abab3b534f50b580c020.jpg,640,640,Bone,302,184,342,214
image_20220209124902_000421_0068_jpg.rf.6a125432e332abab3b534f50b580c020.jpg,640,640,Apple-peel,328,148,390,183
image_20220209124902_000421_0068_jpg.rf.6a125432e332abab3b534f50b580c020.jpg,640,640,Bone,348,183,408,209
image_20220209124902_000421_0068_jpg.rf.6a125432e332abab3b534f50b580c020.jpg,640,640,Apple-core,369,132,411,156

image_20220224074001_000045_0052_jpg.rf.69e44630668698d4bccdd13e5c57924a.jpg,640,640,Egg-shell,582,296,639,316
image_20220224074001_000045_0052_jpg.rf.69e44630668698d4bccdd13e5c57924a.jpg,640,640,Egg-yolk,600,511,625,522
image_20220224074001_000045_0052_jpg.rf.69e44630668698d4bccdd13e5c57924a.jpg,640,640,Egg-yolk,599,315,629,329
image_20220224074001_000045_0052_jpg.rf.69e44630668698d4bccdd13e5c57924a.jpg,640,640,Egg-shell,325,343,361,365
ac67a5e5286d0fad197f4c0f179854d5_jpg.rf.6a050045d563cc65de9b13f682f8f437.jpg,640,640,Apple,2,232,235,480
ac67a5e5286d0fad197f4c0f179854d5_jpg.rf.6a050045d563cc65de9b13f682f8f437.jpg,640,640,Apple,252,450,473,639
ac67a5e5286d0fad197f4c0f179854d5_jpg.rf.6a050045d563cc65de9b13f682f8f437.jpg,640,640,Apple,468,453,639,639
ac67a5e5286d0fad197f4c0f179854d5_jpg.rf.6a050045d563cc65de9b13f682f8f437.jpg,640,640,Apple,352,256,618,502
ac67a5e5286d0fad197f4c0f179854d5_jpg.rf.6a050045d563cc65de9b13f682f8f437.jpg,640,640,Apple,359,235,587,333
ac67a5e5286d0fad197f4c0f179854d5_jpg.rf.6a050045d563cc65de9b13f682f8f437.jpg,640,640,Apple,293,84,511,298
ac67a5e5286d0fad197f4c0f179854d5_jpg.rf.6a050045d563cc65de9b13f682f8f437.jpg,640,640,Orange,438,2,605,128
ac67a5e5286d0fad197f4c0f179854d5_jpg.rf.6a050045d563cc65de9b13f682f8f437.jpg,640,640,Pear,51,455,264,639
ac67a5e5286d0fad197f4c0f179854d5_jpg.rf.6a050045d563cc65de9b13f682f8f437.jpg,640,640,Pear,196,211,373,469
ac67a5e5286d0fad197f4c0f179854d5_jpg.rf.6a050045d563cc65de9b13f682f8f437.jpg,640,640,Pear,123,34,317,275
ac67a5e5286d0fad197f4c0f179854d5_jpg.rf.6a050045d563cc65de9b13f682f8f437.jpg,640,640,Pear,504,100,640,276
image_20220209115402_000410_0234_jpg.rf.69f82792a5bf48d99dea11eff93cb3ae.jpg,640,640,Bone-fish,195,557,213,575
image_20220209115402_000410_0234_jpg.rf.69f82792a5bf48d99dea11eff93cb3ae.jpg,640,640,Bone-fish,251,575,290,640
image_20220209115402_000410_0234_jpg.rf.69f82792a5bf48d99dea11eff93cb3ae.jpg,640,640,Vegetable,427,617,444,639
2022-02-04T125854_1280x1280_jpg.rf.6a92c4ee79087480af880a7f090ea677.jpg,640,640,Vegetable,120,152,280,328
2022-02-04T125854_1280x1280_jpg.rf.6a92c4ee79087480af880a7f090ea677.jpg,640,640,Vegetable,170,539,241,590
2022-02-04T125854_1280x1280_jpg.rf.6a92c4ee79087480af880a7f090ea677.jpg,640,640,Vegetable,197,436,296,557
20220209103351_000404-00_03_42_24-Still067_jpg.rf.6a0dafca3faa0a20a36d95bfb285ccff.jpg,640,640,Bone,429,493,467,549
20220209103351_000404-00_03_42_24-Still067_jpg.rf.6a0dafca3faa0a20a36d95bfb285ccff.jpg,640,640,Rice,490,495,528,549
20220209103351_000404-00_03_42_24-Still067_jpg.rf.6a0dafca3faa0a20a36d95bfb285ccff.jpg,640,640,Vegetable,433,405,491,489
20220527T135101_jpg.rf.6a77fd7ee64e37f4fbf14041843629f2.jpg,640,640,Vegetable,331,365,395,423
20220527T135101_jpg.rf.6a77fd7ee64e37f4fbf14041843629f2.jpg,640,640,Orange-peel,459,343,595,413
20220527T135101_jpg.rf.6a77fd7ee64e37f4fbf14041843629f2.jpg,640,640,Orange-peel,457,409,617,503
20220527T135101_jpg.rf.6a77fd7ee64e37f4fbf14041843629f2.jpg,640,640,Orange-peel,508,396,634,484
20220527T135101_jpg.rf.6a77fd7ee64e37f4fbf14041843629f2.jpg,640,640,Bread,417,542,483,609
20220527T135101_jpg.rf.6a77fd7ee64e37f4fbf14041843629f2.jpg,640,640,Vegetable,365,415,415,475
20220527T135101_jpg.rf.6a77fd7ee64e37f4fbf14041843629f2.jpg,640,640,Egg-shell,101,568,143,614
20220527T135101_jpg.rf.6a77fd7ee64e37f4fbf14041843629f2.jpg,640,640,Egg-shell,132,574,202,640
20220527T135101_jpg.rf.6a77fd7ee64e37f4fbf14041843629f2.jpg,640,640,Vegetable,323,310,373,361
20220527T135101_jpg.rf.6a77fd7ee64e37f4fbf14041843629f2.jpg,640,640,Vegetable,232,283,271,359
image_20220209115402_000410_0096_jpg.rf.6a93037bb8ce27df7f4db039080c5d8d.jpg,640,640,Vegetable,343,132,397,146
image_20220209115402_000410_0096_jpg.rf.6a93037bb8ce27df7f4db039080c5d8d.jpg,640,640,Vegetable,351,309,388,321
image_20220209115402_000410_0096_jpg.rf.6a93037bb8ce27df7f4db039080c5d8d.jpg,640,640,Bone-fish,350,320,386,344
image_20220209115402_000410_0096_jpg.rf.6a93037bb8ce27df7f4db039080c5d8d.jpg,640,640,Vegetable,308,347,364,389
20220527T135221_jpg.rf.6a4f4b258a7b3e58ae1eb4b2de9f1ef3.jpg,640,640,Meat,75,338,122,393
20220527T135221_jpg.rf.6a4f4b258a7b3e58ae1eb4b2de9f1ef3.jpg,640,640,Egg-shell,97,236,169,350
20220209103351_000404-00_00_39_00-Still308_jpg.rf.6ab3c06156f6b21640ea8605fe1667da.jpg,640,640,Orange-peel,257,335,294,379
20220209103351_000404-00_00_39_00-Still308_jpg.rf.6ab3c06156f6b21640ea8605fe1667da.jpg,640,640,Orange-peel,199,253,257,343
2022-02-04T130322_1280x1280_jpg.rf.6abaac0586c2554054e9b9c1ad080136.jpg,640,640,Bone,473,373,503,414
2022-02-04T130322_1280x1280_jpg.rf.6abaac0586c2554054e9b9c1ad080136.jpg,640,640,Meat,504,214,586,386
2022-02-04T130322_1280x1280_jpg.rf.6abaac0586c2554054e9b9c1ad080136.jpg,640,640,Bone,331,217,471,381
2022-02-04T130322_1280x1280_jpg.rf.6abaac0586c2554054e9b9c1ad080136.jpg,640,640,Bone,533,199,557,214
2022-02-04T130322_1280x1280_jpg.rf.6abaac0586c2554054e9b9c1ad080136.jpg,640,640,Bone,564,146,578,180
image_20220209115402_000410_0178_jpg.rf.6ae69233bcb7c01ceb18d5395f97ec29.jpg,640,640,Bone,571,526,591,538
image_20220209115402_000410_0178_jpg.rf.6ae69233bcb7c01ceb18d5395f97ec29.jpg,640,640,Vegetable,548,71,618,89
image_20220209115402_000410_0178_jpg.rf.6ae69233bcb7c01ceb18d5395f97ec29.jpg,640,640,Vegetable,602,571,640,588
image_20220209115402_000410_0178_jpg.rf.6ae69233bcb7c01ceb18d5395f97ec29.jpg,640,640,Vegetable,207,456,235,474
image_20220317124229_000012_0204_jpg.rf.6ac22439f401d3dc5a05590e86d82c9f.jpg,640,640,Bread,149,234,212,382
image_20220317124229_000012_0204_jpg.rf.6ac22439f401d3dc5a05590e86d82c9f.jpg,640,640,Bread,218,202,257,265
image_20220317124229_000012_0204_jpg.rf.6ac22439f401d3dc5a05590e86d82c9f.jpg,640,640,Bone,551,24,572,70
image_20220317124229_000012_0204_jpg.rf.6ac22439f401d3dc5a05590e86d82c9f.jpg,640,640,Bone,583,113,601,135
image_20220317124229_000012_0204_jpg.rf.6ac22439f401d3dc5a05590e86d82c9f.jpg,640,640,Orange,585,82,601,120
20220209103351_000404-00_00_08_24-Still228_jpg.rf.6b36f9a800c6eaeb753685e1119ebab9.jpg,640,640,Vegetable,187,451,268,501
image_20220224074001_000045_0155_jpg.rf.6aeeb88c9bb1a8482ae6e25d7c3dc5c0.jpg,640,640,Noodle,325,320,374,329
image_20220224074001_000045_0155_jpg.rf.6aeeb88c9bb1a8482ae6e25d7c3dc5c0.jpg,640,640,Vegetable,366,296,383,316
20220527T121428_jpg.rf.6b4e4e930169329706dbe039b274e915.jpg,640,640,Bone,452,230,566,310
20220527T121428_jpg.rf.6b4e4e930169329706dbe039b274e915.jpg,640,640,Bone,555,216,609,270

20220527T133913_jpg.rf.6af92bfbf59cdd9c80047fd0343ecdc6.jpg,640,640,Apple-peel,228,179,320,305
20220527T133913_jpg.rf.6af92bfbf59cdd9c80047fd0343ecdc6.jpg,640,640,Apple-peel,233,284,353,346
20220527T133913_jpg.rf.6af92bfbf59cdd9c80047fd0343ecdc6.jpg,640,640,Apple-core,359,227,469,317
20220527T133913_jpg.rf.6af92bfbf59cdd9c80047fd0343ecdc6.jpg,640,640,Orange-peel,324,170,395,270
20220527T133913_jpg.rf.6af92bfbf59cdd9c80047fd0343ecdc6.jpg,640,640,Orange-peel,313,98,453,168
20220527T133913_jpg.rf.6af92bfbf59cdd9c80047fd0343ecdc6.jpg,640,640,Orange-peel,257,99,352,187
20220527T133913_jpg.rf.6af92bfbf59cdd9c80047fd0343ecdc6.jpg,640,640,Orange-peel,292,114,446,216
20220209103351_000404-00_04_03_17-Still076_jpg.rf.6b38bd5ce7259fb5784656190ada3fc9.jpg,640,640,Bone,200,329,280,357
20220209103351_000404-00_04_03_17-Still076_jpg.rf.6b38bd5ce7259fb5784656190ada3fc9.jpg,640,640,Bone,265,349,358,402
image_20220209124902_000421_0095_jpg.rf.6bab9bf2690a65b6d3ed917f7a144872.jpg,640,640,Vegetable,317,266,341,321
image_20220209124902_000421_0095_jpg.rf.6bab9bf2690a65b6d3ed917f7a144872.jpg,640,640,Vegetable,300,199,316,241
image_20220224073501_000044_0028_jpg.rf.6b8939363edd613d3edcf18719f09e2d.jpg,640,640,Bread,60,591,130,629
image_20220209115402_000410_0127_jpg.rf.6b7238c5413249372806794bf1a44829.jpg,640,640,Apple-core,210,92,232,115
image_20220209115402_000410_0127_jpg.rf.6b7238c5413249372806794bf1a44829.jpg,640,640,Orange-peel,259,264,305,346
image_20220209124902_000421_0000_jpg.rf.6b2e4b55a7fb79a5b6c2292d9e975479.jpg,640,640,Bone,605,547,633,585
image_20220209124902_000421_0000_jpg.rf.6b2e4b55a7fb79a5b6c2292d9e975479.jpg,640,640,Bone,573,588,634,640
20220526T184733_jpg.rf.6b7e8f5b3acc16fbdf597bd21ffbb2b4.jpg,640,640,Vegetable,353,146,437,186
20220527T131813_jpg.rf.6b7bba365fa363e9dd9445f83fd95e38.jpg,640,640,Vegetable,413,301,523,422
image_20220317120229_000004_0194_jpg.rf.6b054b6877795c22d840e442a1762af0.jpg,640,640,Bone,285,527,325,573
image_20220317120229_000004_0194_jpg.rf.6b054b6877795c22d840e442a1762af0.jpg,640,640,Bone,317,514,357,534
image_20220317120229_000004_0194_jpg.rf.6b054b6877795c22d840e442a1762af0.jpg,640,640,Bone,286,495,332,509
image_20220317120229_000004_0194_jpg.rf.6b054b6877795c22d840e442a1762af0.jpg,640,640,Bone,527,29,565,49
20220527T131418_jpg.rf.6be79e9ff2c7c9844849f71be8058e65.jpg,640,640,Apple-peel,205,187,373,297
20220527T131418_jpg.rf.6be79e9ff2c7c9844849f71be8058e65.jpg,640,640,Egg-shell,379,472,435,526
20220527T131418_jpg.rf.6be79e9ff2c7c9844849f71be8058e65.jpg,640,640,Egg-shell,432,468,484,560
20220527T131418_jpg.rf.6be79e9ff2c7c9844849f71be8058e65.jpg,640,640,Egg-shell,422,534,473,593

image_20220224073000_000043_0152_jpg.rf.6b804fb27c5d5b82efab9e9770d64dda.jpg,640,640,Bread,173,624,231,640
image_20220224073000_000043_0152_jpg.rf.6b804fb27c5d5b82efab9e9770d64dda.jpg,640,640,Bread,155,566,172,639
image_20220224073000_000043_0152_jpg.rf.6b804fb27c5d5b82efab9e9770d64dda.jpg,640,640,Bread,76,617,110,640
image_20220224073000_000043_0152_jpg.rf.6b804fb27c5d5b82efab9e9770d64dda.jpg,640,640,Egg-shell,112,628,135,640
20220209103351_000404-00_04_40_09-Still295_jpg.rf.6b7fdc74d66c43be0d6d929c7e7faa6a.jpg,640,640,Bone,305,517,340,549
20220209103351_000404-00_04_40_09-Still295_jpg.rf.6b7fdc74d66c43be0d6d929c7e7faa6a.jpg,640,640,Vegetable,26,326,43,364
20220209103351_000404-00_04_40_09-Still295_jpg.rf.6b7fdc74d66c43be0d6d929c7e7faa6a.jpg,640,640,Egg-steam,3,338,15,367
20220209103351_000404-00_04_40_09-Still295_jpg.rf.6b7fdc74d66c43be0d6d929c7e7faa6a.jpg,640,640,Rice,11,372,24,401
20220527T135244_jpg.rf.6bb2e6253b401277ca541efa09563122.jpg,640,640,Apple-peel,429,229,564,290
20220527T135244_jpg.rf.6bb2e6253b401277ca541efa09563122.jpg,640,640,Apple-peel,190,224,271,270
20220527T135244_jpg.rf.6bb2e6253b401277ca541efa09563122.jpg,640,640,Apple-peel,315,293,365,371
20220527T135244_jpg.rf.6bb2e6253b401277ca541efa09563122.jpg,640,640,Apple-peel,270,199,418,307
20220527T135244_jpg.rf.6bb2e6253b401277ca541efa09563122.jpg,640,640,Apple-core,319,67,411,163
20220527T135244_jpg.rf.6bb2e6253b401277ca541efa09563122.jpg,640,640,Apple-peel,273,66,339,124
image_20220317132729_000021_0071_jpg.rf.6b43366bc9d788ad8209702b22984aff.jpg,640,640,Vegetable,332,266,355,302
image_20220317132729_000021_0071_jpg.rf.6b43366bc9d788ad8209702b22984aff.jpg,640,640,Vegetable,339,454,352,484
image_20220317132729_000021_0071_jpg.rf.6b43366bc9d788ad8209702b22984aff.jpg,640,640,Vegetable,138,533,154,562

image_20220209124902_000421_0063_jpg.rf.6b8ddc3cfed1cf733760ea1a4a70fbb7.jpg,640,640,Bone,576,564,640,622
20220209103351_000404-00_04_16_09-Still289_jpg.rf.6bd720e59c1d3079c01cc330eaa4f94f.jpg,640,640,Bone-fish,358,8,406,98
20220209103351_000404-00_04_16_09-Still289_jpg.rf.6bd720e59c1d3079c01cc330eaa4f94f.jpg,640,640,Vegetable,306,1,350,23
20220209103351_000404-00_04_16_09-Still289_jpg.rf.6bd720e59c1d3079c01cc330eaa4f94f.jpg,640,640,Bone,276,1,302,16
20220209103351_000404-00_04_16_09-Still289_jpg.rf.6bd720e59c1d3079c01cc330eaa4f94f.jpg,640,640,Apple-peel,418,514,446,590
20220209103351_000404-00_04_16_09-Still289_jpg.rf.6bd720e59c1d3079c01cc330eaa4f94f.jpg,640,640,Apple-core,484,504,511,543
20220209103351_000404-00_04_16_09-Still289_jpg.rf.6bd720e59c1d3079c01cc330eaa4f94f.jpg,640,640,Vegetable,504,454,534,510
20220209103351_000404-00_04_16_09-Still289_jpg.rf.6bd720e59c1d3079c01cc330eaa4f94f.jpg,640,640,Apple-peel,460,439,500,512
20220209103351_000404-00_04_16_09-Still289_jpg.rf.6bd720e59c1d3079c01cc330eaa4f94f.jpg,640,640,Bone,399,407,447,479
image_20220224073000_000043_0281_jpg.rf.6b30a5daca5a8dfa2517dcfaa0bf5580.jpg,640,640,Egg-yolk,305,259,319,276
image_20220224073000_000043_0281_jpg.rf.6b30a5daca5a8dfa2517dcfaa0bf5580.jpg,640,640,Apple-peel,323,251,354,310
image_20220224073000_000043_0281_jpg.rf.6b30a5daca5a8dfa2517dcfaa0bf5580.jpg,640,640,Apple-peel,300,295,320,323

20220526T184514_jpg.rf.6be2e9fd1be1a8ceafc0e671dfe42758.jpg,640,640,Vegetable,206,581,256,639
20220526T184514_jpg.rf.6be2e9fd1be1a8ceafc0e671dfe42758.jpg,640,640,Vegetable,334,493,384,544
20220526T184514_jpg.rf.6be2e9fd1be1a8ceafc0e671dfe42758.jpg,640,640,Vegetable,319,583,380,626
20220526T184514_jpg.rf.6be2e9fd1be1a8ceafc0e671dfe42758.jpg,640,640,Vegetable,353,547,377,580
20220526T184514_jpg.rf.6be2e9fd1be1a8ceafc0e671dfe42758.jpg,640,640,Noodle,258,276,332,322
20220209103351_000404-00_03_29_13-Still061_jpg.rf.6b53663ffc56ea28d340e4fb56b13fa2.jpg,640,640,Meat,524,478,550,500
20220209103351_000404-00_03_29_13-Still061_jpg.rf.6b53663ffc56ea28d340e4fb56b13fa2.jpg,640,640,Vegetable,483,380,603,436
20220209103351_000404-00_03_29_13-Still061_jpg.rf.6b53663ffc56ea28d340e4fb56b13fa2.jpg,640,640,Meat,534,430,632,471
20220209103351_000404-00_03_29_13-Still061_jpg.rf.6b53663ffc56ea28d340e4fb56b13fa2.jpg,640,640,Rice,209,404,302,464
20220209103351_000404-00_03_29_13-Still061_jpg.rf.6b53663ffc56ea28d340e4fb56b13fa2.jpg,640,640,Vegetable,326,432,388,480
20220209103351_000404-00_03_29_13-Still061_jpg.rf.6b53663ffc56ea28d340e4fb56b13fa2.jpg,640,640,Vegetable,352,396,408,426
20220209103351_000404-00_03_29_13-Still061_jpg.rf.6b53663ffc56ea28d340e4fb56b13fa2.jpg,640,640,Vegetable,373,360,409,379
20220209103351_000404-00_03_29_13-Still061_jpg.rf.6b53663ffc56ea28d340e4fb56b13fa2.jpg,640,640,Vegetable,412,438,490,476
20220209103351_000404-00_03_29_13-Still061_jpg.rf.6b53663ffc56ea28d340e4fb56b13fa2.jpg,640,640,Vegetable,468,526,496,562
20220209103351_000404-00_03_29_13-Still061_jpg.rf.6b53663ffc56ea28d340e4fb56b13fa2.jpg,640,640,Meat,462,462,526,500
image_20220209115402_000410_0000_jpg.rf.6be93d85e065434375b7ede782e1daa1.jpg,640,640,Vegetable,1,71,20,122
image_20220209115402_000410_0000_jpg.rf.6be93d85e065434375b7ede782e1daa1.jpg,640,640,Other-waste,1,1,27,25
2022-02-04T164031_1280x1280_jpg.rf.6bf895dd9fb6c2c36376821d275183be.jpg,640,640,Apple-peel,378,470,410,514
2022-02-04T164031_1280x1280_jpg.rf.6bf895dd9fb6c2c36376821d275183be.jpg,640,640,Apple-core,239,54,347,137
2022-02-04T164031_1280x1280_jpg.rf.6bf895dd9fb6c2c36376821d275183be.jpg,640,640,Apple-peel,226,129,382,264
2022-02-04T164031_1280x1280_jpg.rf.6bf895dd9fb6c2c36376821d275183be.jpg,640,640,Apple-peel,299,388,339,432
20220209103351_000404-00_04_22_18-Still152_jpg.rf.6bf9d252b5bcb5ef342bc4a1a819b299.jpg,640,640,Bone-fish,141,350,170,395
20220209103351_000404-00_04_22_18-Still152_jpg.rf.6bf9d252b5bcb5ef342bc4a1a819b299.jpg,640,640,Apple-peel,173,350,198,362
20220209103351_000404-00_04_22_18-Still152_jpg.rf.6bf9d252b5bcb5ef342bc4a1a819b299.jpg,640,640,Apple-peel,187,376,218,414
20220209103351_000404-00_04_22_18-Still152_jpg.rf.6bf9d252b5bcb5ef342bc4a1a819b299.jpg,640,640,Apple-core,204,349,238,375
20220209103351_000404-00_04_22_18-Still152_jpg.rf.6bf9d252b5bcb5ef342bc4a1a819b299.jpg,640,640,Bone,253,356,283,390
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Bone,363,528,395,574
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Bone,417,545,453,576
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Rice,316,62,392,122
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Vegetable,238,178,276,197
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Vegetable,281,219,302,250
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Bone,158,183,190,295
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Orange,231,209,275,273
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Vegetable,303,222,335,267
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Vegetable,301,269,324,287
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Apple-core,188,250,255,324
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Bone,322,284,358,312
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Apple-peel,258,283,306,341
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Bone,310,328,324,338
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Meat,139,297,185,396
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Bone,316,350,340,369
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Bone,297,354,317,374
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Apple-peel,342,358,366,400
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Vegetable,320,369,342,407
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Apple-peel,291,378,313,428
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Orange-peel,192,332,290,478
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Apple-peel,290,429,334,477
2022-02-04T124646_1280x1280_jpg.rf.6c3cd828d0d0cb10fff43d9841f3a350.jpg,640,640,Vegetable,181,453,201,499
image_20220224073000_000043_0215_jpg.rf.6bfa7f26a2b2c8e5c02cb18a534aa007.jpg,640,640,Egg-shell,367,25,395,73
image_20220224073000_000043_0215_jpg.rf.6bfa7f26a2b2c8e5c02cb18a534aa007.jpg,640,640,Egg-shell,396,45,408,65
image_20220224073000_000043_0215_jpg.rf.6bfa7f26a2b2c8e5c02cb18a534aa007.jpg,640,640,Egg-shell,363,258,391,295
image_20220224073000_000043_0215_jpg.rf.6bfa7f26a2b2c8e5c02cb18a534aa007.jpg,640,640,Egg-shell,109,59,127,99
image_20220224073000_000043_0215_jpg.rf.6bfa7f26a2b2c8e5c02cb18a534aa007.jpg,640,640,Egg-shell,81,9,128,71
image_20220224073000_000043_0215_jpg.rf.6bfa7f26a2b2c8e5c02cb18a534aa007.jpg,640,640,Egg-shell,128,1,146,53

image_20220317120229_000004_0099_jpg.rf.6c6613a8e38a0073afdd4438b9443e32.jpg,640,640,Pear-peel,188,113,228,144
image_20220317120229_000004_0099_jpg.rf.6c6613a8e38a0073afdd4438b9443e32.jpg,640,640,Pear-core,190,144,245,176
image_20220317120229_000004_0099_jpg.rf.6c6613a8e38a0073afdd4438b9443e32.jpg,640,640,Pear-peel,222,105,264,129
image_20220317120229_000004_0099_jpg.rf.6c6613a8e38a0073afdd4438b9443e32.jpg,640,640,Pear-core,227,127,267,163
image_20220317120229_000004_0099_jpg.rf.6c6613a8e38a0073afdd4438b9443e32.jpg,640,640,Pear-peel,263,114,303,147
image_20220317120229_000004_0099_jpg.rf.6c6613a8e38a0073afdd4438b9443e32.jpg,640,640,Pear-peel,295,88,333,100

image_20220209124902_000421_0064_jpg.rf.6ca8dbbeb7bcd7a5afd251e7744fa392.jpg,640,640,Bone,1,19,47,93
00c99468954ed44610870a13c8fa7513_jpg.rf.6c42ff440240313a4e0ac1c41283aa71.jpg,640,640,Apple,127,1,452,445
ac7ddc94a1a4162e0be2b7c41427f2ff_jpg.rf.6bff22ab791dfa337712fafddb485a39.jpg,640,640,Apple,382,52,639,241
ac7ddc94a1a4162e0be2b7c41427f2ff_jpg.rf.6bff22ab791dfa337712fafddb485a39.jpg,640,640,Apple,390,530,640,639
ac7ddc94a1a4162e0be2b7c41427f2ff_jpg.rf.6bff22ab791dfa337712fafddb485a39.jpg,640,640,Apple,586,360,639,523
ac7ddc94a1a4162e0be2b7c41427f2ff_jpg.rf.6bff22ab791dfa337712fafddb485a39.jpg,640,640,Apple,172,418,475,625
ac7ddc94a1a4162e0be2b7c41427f2ff_jpg.rf.6bff22ab791dfa337712fafddb485a39.jpg,640,640,Apple,2,337,276,561
ac7ddc94a1a4162e0be2b7c41427f2ff_jpg.rf.6bff22ab791dfa337712fafddb485a39.jpg,640,640,Apple,349,292,635,499
ac7ddc94a1a4162e0be2b7c41427f2ff_jpg.rf.6bff22ab791dfa337712fafddb485a39.jpg,640,640,Apple,69,133,436,369
ac7ddc94a1a4162e0be2b7c41427f2ff_jpg.rf.6bff22ab791dfa337712fafddb485a39.jpg,640,640,Apple,207,2,411,128
ac7ddc94a1a4162e0be2b7c41427f2ff_jpg.rf.6bff22ab791dfa337712fafddb485a39.jpg,640,640,Apple,2,2,302,182
ac7ddc94a1a4162e0be2b7c41427f2ff_jpg.rf.6bff22ab791dfa337712fafddb485a39.jpg,640,640,Apple,2,125,94,341
